,datetime,count
3601,2012-02-23 20:00:00,247.6522850667851
3602,2012-02-23 21:00:00,177.84851820184178
3603,2012-02-23 22:00:00,124.90704012654015
3604,2012-02-23 23:00:00,81.21997758885993
3605,2012-02-24 00:00:00,40.12031577681578
3606,2012-02-24 01:00:00,21.70628311013605
3607,2012-02-24 02:00:00,8.276620549385253
3608,2012-02-24 03:00:00,3.7046277737856697
3609,2012-02-24 04:00:00,2.69520138341191
3610,2012-02-24 05:00:00,24.295689876572236
3611,2012-02-24 06:00:00,86.00742429488871
3612,2012-02-24 07:00:00,285.8235982165982
3613,2012-02-24 08:00:00,437.1369440679147
3614,2012-02-24 09:00:00,276.752954896955
3615,2012-02-24 10:00:00,128.0458850778851
3616,2012-02-24 11:00:00,128.15190664890667
3617,2012-02-24 12:00:00,170.4440874456927
3618,2012-02-24 13:00:00,172.04749905649905
3619,2012-02-24 14:00:00,157.87532547844313
3620,2012-02-24 15:00:00,191.4456870058047
3621,2012-02-24 16:00:00,158.90430508380507
3622,2012-02-24 17:00:00,193.21101119251117
3623,2012-02-24 18:00:00,260.0135303400303
3624,2012-02-24 19:00:00,266.97264283864274
3625,2012-02-24 20:00:00,224.3400119684238
3626,2012-02-24 21:00:00,168.10456832165661
3627,2012-02-24 22:00:00,119.37059636659639
3628,2012-02-24 23:00:00,83.543861989862
3629,2012-02-25 00:00:00,67.77701163467883
3630,2012-02-25 01:00:00,54.81174051547583
3631,2012-02-25 02:00:00,45.12907135348312
3632,2012-02-25 03:00:00,25.804556344526937
3633,2012-02-25 04:00:00,5.1721774826480695
3634,2012-02-25 05:00:00,5.3259756805515295
3635,2012-02-25 06:00:00,9.591663322516263
3636,2012-02-25 07:00:00,36.08789291668086
3637,2012-02-25 08:00:00,83.30985923467657
3638,2012-02-25 09:00:00,128.20154700854707
3639,2012-02-25 10:00:00,151.8963397343397
3640,2012-02-25 11:00:00,218.62461266213435
3641,2012-02-25 12:00:00,223.2610995510051
3642,2012-02-25 13:00:00,279.3270990841517
3643,2012-02-25 14:00:00,288.9812236610998
3644,2012-02-25 15:00:00,263.1096882115706
3645,2012-02-25 16:00:00,280.3520601968837
3646,2012-02-25 17:00:00,231.93826876065106
3647,2012-02-25 18:00:00,206.05342915363508
3648,2012-02-25 19:00:00,170.8515994560995
3649,2012-02-25 20:00:00,116.8632536722537
3650,2012-02-25 21:00:00,73.64807178007179
3651,2012-02-25 22:00:00,60.36742772151597
3652,2012-02-25 23:00:00,50.69396322740441
3653,2012-02-26 00:00:00,53.899861931440874
3654,2012-02-26 01:00:00,51.22285279243177
3655,2012-02-26 02:00:00,41.12196824852707
3656,2012-02-26 03:00:00,24.03011856008915
3657,2012-02-26 04:00:00,5.681733537704125
3658,2012-02-26 05:00:00,5.305265283735871
3659,2012-02-26 06:00:00,8.38226269046857
3660,2012-02-26 07:00:00,28.119297847033145
3661,2012-02-26 08:00:00,75.93449685826154
3662,2012-02-26 09:00:00,112.13031229881233
3663,2012-02-26 10:00:00,183.01746900513777
3664,2012-02-26 11:00:00,220.808274071531
3665,2012-02-26 12:00:00,231.66069526385783
3666,2012-02-26 13:00:00,262.6441003345353
3667,2012-02-26 14:00:00,290.07019112827317
3668,2012-02-26 15:00:00,351.3541944809004
3669,2012-02-26 16:00:00,350.3725249402014
3670,2012-02-26 17:00:00,285.18407889060813
3671,2012-02-26 18:00:00,267.04409481912415
3672,2012-02-26 19:00:00,219.50283827719124
3673,2012-02-26 20:00:00,162.6573120104297
3674,2012-02-26 21:00:00,126.27944547391608
3675,2012-02-26 22:00:00,111.94176651126652
3676,2012-02-26 23:00:00,60.677643757114346
3677,2012-02-27 00:00:00,19.241656884509823
3678,2012-02-27 01:00:00,5.8779695204463005
3679,2012-02-27 02:00:00,3.9059268585445057
3680,2012-02-27 03:00:00,3.0310329041329034
3681,2012-02-27 04:00:00,2.7756545600369127
3682,2012-02-27 05:00:00,19.125171717171714
3683,2012-02-27 06:00:00,81.26183428743026
3684,2012-02-27 07:00:00,228.1822452123041
3685,2012-02-27 08:00:00,458.35677678776915
3686,2012-02-27 09:00:00,235.72622798661033
3687,2012-02-27 10:00:00,127.09689695598519
3688,2012-02-27 11:00:00,157.8807821254166
3689,2012-02-27 12:00:00,180.3081975660505
3690,2012-02-27 13:00:00,192.78042450360093
3691,2012-02-27 14:00:00,159.5577724911254
3692,2012-02-27 15:00:00,190.3035179852826
3693,2012-02-27 16:00:00,322.9149245754245
3694,2012-02-27 17:00:00,561.1447190957192
3695,2012-02-27 18:00:00,554.8721464461465
3696,2012-02-27 19:00:00,325.99402116402104
3697,2012-02-27 20:00:00,248.45042986642986
3698,2012-02-27 21:00:00,185.78615109400405
3699,2012-02-27 22:00:00,132.39888892588894
3700,2012-02-27 23:00:00,86.38026054990758
3701,2012-02-28 00:00:00,38.84200217864924
3702,2012-02-28 01:00:00,22.862355606267375
3703,2012-02-28 02:00:00,8.2461305948953
3704,2012-02-28 03:00:00,3.400521201021202
3705,2012-02-28 04:00:00,2.9272117142117144
3706,2012-02-28 05:00:00,21.677029785029788
3707,2012-02-28 06:00:00,80.45527739855603
3708,2012-02-28 07:00:00,253.17244024494028
3709,2012-02-28 08:00:00,453.5220412485119
3710,2012-02-28 09:00:00,215.94669522743047
3711,2012-02-28 10:00:00,154.15519388227574
3712,2012-02-28 11:00:00,146.1445131166476
3713,2012-02-28 12:00:00,187.20303535376445
3714,2012-02-28 13:00:00,204.29354236721886
3715,2012-02-28 14:00:00,195.22852133922729
3716,2012-02-28 15:00:00,197.5083025580085
3717,2012-02-28 16:00:00,255.28284606134605
3718,2012-02-28 17:00:00,452.61761311128976
3719,2012-02-28 18:00:00,426.86936224777395
3720,2012-02-28 19:00:00,294.9687567280213
3721,2012-02-28 20:00:00,203.99472027972027
3722,2012-02-28 21:00:00,149.79131984790806
3723,2012-02-28 22:00:00,112.52045000750884
3724,2012-02-28 23:00:00,74.73566246825072
3725,2012-02-29 00:00:00,26.90502172772761
3726,2012-02-29 01:00:00,12.162987165340104
3727,2012-02-29 02:00:00,6.690824982207337
3728,2012-02-29 03:00:00,3.27000575698811
3729,2012-02-29 05:00:00,19.557955889426477
3730,2012-02-29 06:00:00,89.48668346548534
3731,2012-02-29 07:00:00,261.9872156917156
3732,2012-02-29 08:00:00,457.49499084031453
3733,2012-02-29 09:00:00,231.27157260277843
3734,2012-02-29 10:00:00,68.24631122145828
3735,2012-02-29 11:00:00,67.84645936960644
3736,2012-02-29 12:00:00,73.11951552369197
3737,2012-02-29 13:00:00,94.5498822495587
3738,2012-02-29 14:00:00,166.28801002311525
3739,2012-02-29 15:00:00,168.32113283013277
3740,2012-02-29 16:00:00,173.09583126425233
3741,2012-02-29 17:00:00,191.76500488400484
3742,2012-02-29 18:00:00,245.1857470666588
3743,2012-02-29 19:00:00,215.42832430532428
3744,2012-02-29 20:00:00,202.22482715432713
3745,2012-02-29 21:00:00,110.5208425117481
3746,2012-02-29 22:00:00,83.95406952547512
3747,2012-02-29 23:00:00,57.142470338055475
3748,2012-03-20 00:00:00,44.09689282939285
3749,2012-03-20 01:00:00,16.664837077954726
3750,2012-03-20 02:00:00,7.665451618499607
3751,2012-03-20 03:00:00,6.38199984031563
3752,2012-03-20 04:00:00,6.515636992636993
3753,2012-03-20 05:00:00,24.568385643768007
3754,2012-03-20 06:00:00,107.27631842231844
3755,2012-03-20 07:00:00,406.6442950937951
3756,2012-03-20 08:00:00,417.04612071262073
3757,2012-03-20 09:00:00,324.63050234262937
3758,2012-03-20 10:00:00,186.0215854382975
3759,2012-03-20 11:00:00,218.12684916826097
3760,2012-03-20 12:00:00,231.87245750545756
3761,2012-03-20 13:00:00,233.11278233943557
3762,2012-03-20 14:00:00,227.8271182793242
3763,2012-03-20 15:00:00,230.48027654698245
3764,2012-03-20 16:00:00,326.15942942242935
3765,2012-03-20 17:00:00,630.8640630110631
3766,2012-03-20 18:00:00,577.9206395456397
3767,2012-03-20 19:00:00,385.5408634687751
3768,2012-03-20 20:00:00,288.85730260480256
3769,2012-03-20 21:00:00,244.54054198633608
3770,2012-03-20 22:00:00,175.11031968031966
3771,2012-03-20 23:00:00,120.34102832450202
3772,2012-03-21 00:00:00,52.00407684907686
3773,2012-03-21 01:00:00,20.363797619591736
3774,2012-03-21 02:00:00,11.76745132055194
3775,2012-03-21 03:00:00,5.438561236149472
3776,2012-03-21 04:00:00,4.671274318274319
3777,2012-03-21 05:00:00,27.750508658008656
3778,2012-03-21 06:00:00,129.78699554281286
3779,2012-03-21 07:00:00,433.93731892290714
3780,2012-03-21 08:00:00,400.5239020979021
3781,2012-03-21 09:00:00,162.19442485727782
3782,2012-03-21 10:00:00,165.24478066899272
3783,2012-03-21 11:00:00,203.73458388280682
3784,2012-03-21 12:00:00,198.2220261051298
3785,2012-03-21 13:00:00,260.28028852628853
3786,2012-03-21 14:00:00,196.29260700960543
3787,2012-03-21 15:00:00,248.17004044104038
3788,2012-03-21 16:00:00,325.23205847855843
3789,2012-03-21 17:00:00,710.3733964061965
3790,2012-03-21 18:00:00,703.1513588446295
3791,2012-03-21 19:00:00,467.506645040145
3792,2012-03-21 20:00:00,378.75496864246867
3793,2012-03-21 21:00:00,255.65961987250222
3794,2012-03-21 22:00:00,185.75363667813662
3795,2012-03-21 23:00:00,111.67025209975213
3796,2012-03-22 00:00:00,54.51546007369537
3797,2012-03-22 01:00:00,21.13251713972302
3798,2012-03-22 02:00:00,11.76745132055194
3799,2012-03-22 03:00:00,6.334257002257004
3800,2012-03-22 04:00:00,6.9924039109039136
3801,2012-03-22 05:00:00,23.491502053502057
3802,2012-03-22 06:00:00,118.74331468336736
3803,2012-03-22 07:00:00,440.6791878687761
3804,2012-03-22 08:00:00,611.6424786237726
3805,2012-03-22 09:00:00,339.17837146948926
3806,2012-03-22 10:00:00,164.3725271486339
3807,2012-03-22 11:00:00,190.77124465186228
3808,2012-03-22 12:00:00,194.76582880632725
3809,2012-03-22 13:00:00,188.08685129845503
3810,2012-03-22 14:00:00,251.40307618742906
3811,2012-03-22 15:00:00,241.73714678349967
3812,2012-03-22 16:00:00,365.8314837754837
3813,2012-03-22 17:00:00,710.8299073146778
3814,2012-03-22 18:00:00,697.5571070422524
3815,2012-03-22 19:00:00,511.74885597953244
3816,2012-03-22 20:00:00,387.69338531185593
3817,2012-03-22 21:00:00,267.8350215590509
3818,2012-03-22 22:00:00,206.52193029359134
3819,2012-03-22 23:00:00,136.25234235046
3820,2012-03-23 00:00:00,53.38268712768715
3821,2012-03-23 01:00:00,22.15400787717041
3822,2012-03-23 02:00:00,11.29489116043915
3823,2012-03-23 03:00:00,6.294869896185686
3824,2012-03-23 04:00:00,5.0206535882418235
3825,2012-03-23 05:00:00,24.909596866096873
3826,2012-03-23 06:00:00,119.95318481323746
3827,2012-03-23 07:00:00,443.27648572881094
3828,2012-03-23 08:00:00,609.4129944967885
3829,2012-03-23 09:00:00,336.16517089228864
3830,2012-03-23 10:00:00,163.72986048196725
3831,2012-03-23 11:00:00,205.47825887837655
3832,2012-03-23 12:00:00,247.65061516261514
3833,2012-03-23 13:00:00,280.48244904802795
3834,2012-03-23 14:00:00,285.5607479796892
3835,2012-03-23 15:00:00,305.6052071910431
3836,2012-03-23 16:00:00,474.6873553853555
3837,2012-03-23 17:00:00,781.2276757958815
3838,2012-03-23 18:00:00,765.506560466766
3839,2012-03-23 19:00:00,525.1999322163905
3840,2012-03-23 20:00:00,389.6945428906605
3841,2012-03-23 21:00:00,303.25008742455805
3842,2012-03-23 22:00:00,241.30249762982126
3843,2012-03-23 23:00:00,138.73013961963963
3844,2012-03-24 00:00:00,154.67255917045915
3845,2012-03-24 01:00:00,103.67731847781845
3846,2012-03-24 02:00:00,76.07698235642351
3847,2012-03-24 03:00:00,35.03314433932081
3848,2012-03-24 04:00:00,13.917655770155765
3849,2012-03-24 05:00:00,16.332033522033527
3850,2012-03-24 06:00:00,28.46757385207385
3851,2012-03-24 07:00:00,60.20240103469515
3852,2012-03-24 08:00:00,141.9948884938591
3853,2012-03-24 09:00:00,242.0723662399978
3854,2012-03-24 10:00:00,388.6466099521394
3855,2012-03-24 11:00:00,449.50061490023575
3856,2012-03-24 12:00:00,496.6094261990734
3857,2012-03-24 13:00:00,458.87530233818467
3858,2012-03-24 14:00:00,443.2137220851044
3859,2012-03-24 15:00:00,433.3990254484078
3860,2012-03-24 16:00:00,277.5706522736523
3861,2012-03-24 17:00:00,274.31229248408977
3862,2012-03-24 18:00:00,253.2819752457725
3863,2012-03-24 19:00:00,203.75630497406507
3864,2012-03-24 20:00:00,161.59053014844343
3865,2012-03-24 21:00:00,124.74864700297981
3866,2012-03-24 22:00:00,94.56949040719627
3867,2012-03-24 23:00:00,67.38754619236971
3868,2012-03-25 00:00:00,77.61380554630554
3869,2012-03-25 01:00:00,68.35510700410698
3870,2012-03-25 02:00:00,49.63493780837899
3871,2012-03-25 03:00:00,23.68916592666593
3872,2012-03-25 04:00:00,9.382151243092418
3873,2012-03-25 05:00:00,9.42506978206978
3874,2012-03-25 06:00:00,25.544050643256526
3875,2012-03-25 07:00:00,82.85158812211753
3876,2012-03-25 08:00:00,150.0179604932965
3877,2012-03-25 09:00:00,212.5719425683249
3878,2012-03-25 10:00:00,284.520873627462
3879,2012-03-25 11:00:00,344.6340651127339
3880,2012-03-25 12:00:00,411.17827259679893
3881,2012-03-25 13:00:00,440.36253677901044
3882,2012-03-25 14:00:00,426.9617522433994
3883,2012-03-25 15:00:00,428.60787930152634
3884,2012-03-25 16:00:00,343.77991801988856
3885,2012-03-25 17:00:00,351.54257170141483
3886,2012-03-25 18:00:00,390.5110998424233
3887,2012-03-25 19:00:00,293.2355470163364
3888,2012-03-25 20:00:00,245.6892661996872
3889,2012-03-25 21:00:00,186.00613922764543
3890,2012-03-25 22:00:00,155.23357118263007
3891,2012-03-25 23:00:00,109.78684095534098
3892,2012-03-26 00:00:00,49.09868733118733
3893,2012-03-26 01:00:00,15.464393631423045
3894,2012-03-26 02:00:00,10.610682762312791
3895,2012-03-26 03:00:00,4.538243682243683
3896,2012-03-26 04:00:00,5.964953444159326
3897,2012-03-26 05:00:00,30.602009147715034
3898,2012-03-26 06:00:00,143.94710793369
3899,2012-03-26 07:00:00,408.397810239468
3900,2012-03-26 08:00:00,659.9838925790988
3901,2012-03-26 09:00:00,342.9154893439894
3902,2012-03-26 10:00:00,191.73355407899058
3903,2012-03-26 11:00:00,247.12491766077065
3904,2012-03-26 12:00:00,280.99882127132133
3905,2012-03-26 13:00:00,287.97790225569645
3906,2012-03-26 14:00:00,281.91930275280276
3907,2012-03-26 15:00:00,297.7018340831283
3908,2012-03-26 16:00:00,388.72531942950985
3909,2012-03-26 17:00:00,642.4533811309091
3910,2012-03-26 18:00:00,626.1088732074029
3911,2012-03-26 19:00:00,485.58404439786796
3912,2012-03-26 20:00:00,277.9486609316609
3913,2012-03-26 21:00:00,207.44948302666253
3914,2012-03-26 22:00:00,132.57369120530885
3915,2012-03-26 23:00:00,87.95839226562909
3916,2012-03-27 00:00:00,71.60407094757096
3917,2012-03-27 01:00:00,20.10098401380754
3918,2012-03-27 02:00:00,9.168495504495507
3919,2012-03-27 03:00:00,5.290868168868169
3920,2012-03-27 04:00:00,5.117167425167426
3921,2012-03-27 05:00:00,26.01976449476449
3922,2012-03-27 06:00:00,102.580795038295
3923,2012-03-27 07:00:00,334.9051386239035
3924,2012-03-27 08:00:00,574.5344482380365
3925,2012-03-27 09:00:00,331.0979866832515
3926,2012-03-27 10:00:00,201.58983778313186
3927,2012-03-27 11:00:00,210.6190493101669
3928,2012-03-27 12:00:00,245.6650329328967
3929,2012-03-27 13:00:00,255.66789718846684
3930,2012-03-27 14:00:00,251.65516985084633
3931,2012-03-27 15:00:00,264.57858636679225
3932,2012-03-27 16:00:00,350.9202452333243
3933,2012-03-27 17:00:00,584.4717296733768
3934,2012-03-27 18:00:00,577.6077671642083
3935,2012-03-27 19:00:00,378.21197569097575
3936,2012-03-27 20:00:00,285.94784330484333
3937,2012-03-27 21:00:00,205.18623997341953
3938,2012-03-27 22:00:00,145.6237854008737
3939,2012-03-27 23:00:00,117.56340917361504
3940,2012-03-28 00:00:00,41.12140845022424
3941,2012-03-28 01:00:00,15.035966292966293
3942,2012-03-28 02:00:00,6.9832966477966485
3943,2012-03-28 03:00:00,5.816029951529952
3944,2012-03-28 04:00:00,4.787378843378843
3945,2012-03-28 05:00:00,26.078707921707917
3946,2012-03-28 06:00:00,111.55148495948492
3947,2012-03-28 07:00:00,354.3373459699343
3948,2012-03-28 08:00:00,613.7199963108787
3949,2012-03-28 09:00:00,330.99961236911247
3950,2012-03-28 10:00:00,218.76096407857705
3951,2012-03-28 11:00:00,239.64564594773415
3952,2012-03-28 12:00:00,297.4551720784662
3953,2012-03-28 13:00:00,292.3431706757295
3954,2012-03-28 14:00:00,282.8580213457566
3955,2012-03-28 15:00:00,286.9557622214387
3956,2012-03-28 16:00:00,412.9361828993733
3957,2012-03-28 17:00:00,467.96279109779124
3958,2012-03-28 18:00:00,726.1913025860732
3959,2012-03-28 19:00:00,509.3850177045178
3960,2012-03-28 20:00:00,390.4069840236017
3961,2012-03-28 21:00:00,286.30317018493486
3962,2012-03-28 22:00:00,176.17833191118015
3963,2012-03-28 23:00:00,133.34457368654736
3964,2012-03-29 00:00:00,48.96792366565895
3965,2012-03-29 01:00:00,21.174505436828962
3966,2012-03-29 02:00:00,12.872574316750786
3967,2012-03-29 03:00:00,5.606337762455411
3968,2012-03-29 04:00:00,6.9196416807593275
3969,2012-03-29 05:00:00,28.757965219965225
3970,2012-03-29 06:00:00,139.64184920743745
3971,2012-03-29 07:00:00,443.42201100859927
3972,2012-03-29 08:00:00,637.7821123876124
3973,2012-03-29 09:00:00,323.89834484034486
3974,2012-03-29 10:00:00,195.92735258263122
3975,2012-03-29 11:00:00,238.1919916020798
3976,2012-03-29 12:00:00,287.9969499419282
3977,2012-03-29 13:00:00,271.64514861362693
3978,2012-03-29 14:00:00,262.08913060142464
3979,2012-03-29 15:00:00,266.71070593350004
3980,2012-03-29 16:00:00,438.87610954679997
3981,2012-03-29 17:00:00,687.6500716898051
3982,2012-03-29 18:00:00,656.0365865453201
3983,2012-03-29 19:00:00,476.2425185141655
3984,2012-03-29 20:00:00,311.1750777185778
3985,2012-03-29 21:00:00,209.64142607283785
3986,2012-03-29 22:00:00,132.46959789121553
3987,2012-03-29 23:00:00,92.16684290757973
3988,2012-03-30 00:00:00,40.17398526230105
3989,2012-03-30 01:00:00,16.93633671883672
3990,2012-03-30 02:00:00,6.9938733673733715
3991,2012-03-30 03:00:00,5.127715459921344
3992,2012-03-30 04:00:00,4.594020972491561
3993,2012-03-30 05:00:00,25.387839993339984
3994,2012-03-30 06:00:00,102.39739427239424
3995,2012-03-30 07:00:00,335.81333361083364
3996,2012-03-30 08:00:00,607.0059111776884
3997,2012-03-30 09:00:00,325.2787951209438
3998,2012-03-30 10:00:00,187.15739221780402
3999,2012-03-30 11:00:00,189.31793611834786
4000,2012-03-30 12:00:00,195.69722842952245
4001,2012-03-30 13:00:00,193.8508704998704
4002,2012-03-30 14:00:00,181.55561994759054
4003,2012-03-30 15:00:00,174.41669362445836
4004,2012-03-30 16:00:00,296.03489620000465
4005,2012-03-30 17:00:00,508.9041065981948
4006,2012-03-30 18:00:00,526.1573501420606
4007,2012-03-30 19:00:00,397.59327920880867
4008,2012-03-30 20:00:00,259.6798829503829
4009,2012-03-30 21:00:00,209.29379441897393
4010,2012-03-30 22:00:00,160.62416782237372
4011,2012-03-30 23:00:00,127.50204955175543
4012,2012-03-31 00:00:00,77.51654116907056
4013,2012-03-31 01:00:00,73.88245598410305
4014,2012-03-31 02:00:00,65.44740732034849
4015,2012-03-31 03:00:00,26.506859048359054
4016,2012-03-31 04:00:00,9.635803472127
4017,2012-03-31 05:00:00,11.043205416587769
4018,2012-03-31 06:00:00,27.463189954925245
4019,2012-03-31 07:00:00,77.17332932427051
4020,2012-03-31 08:00:00,139.930168026504
4021,2012-03-31 09:00:00,217.65351721481127
4022,2012-03-31 10:00:00,324.78963284972104
4023,2012-03-31 11:00:00,396.27498245218834
4024,2012-03-31 12:00:00,494.66386859654506
4025,2012-03-31 13:00:00,518.4479133110899
4026,2012-03-31 14:00:00,567.6285984222751
4027,2012-03-31 15:00:00,525.0365360358596
4028,2012-03-31 16:00:00,518.5413501335264
4029,2012-03-31 17:00:00,428.8127066800303
4030,2012-03-31 18:00:00,327.6384472379472
4031,2012-03-31 19:00:00,272.2714358671372
4032,2012-03-31 20:00:00,202.34407555808488
4033,2012-03-31 21:00:00,153.98383173545866
4034,2012-03-31 22:00:00,112.50204972804973
4035,2012-03-31 23:00:00,78.17954984328821
4036,2012-04-20 00:00:00,49.19494810418339
4037,2012-04-20 01:00:00,24.820487733399496
4038,2012-04-20 02:00:00,12.247979687609718
4039,2012-04-20 03:00:00,4.2009833499833515
4040,2012-04-20 04:00:00,3.9358901294783655
4041,2012-04-20 05:00:00,26.646854876060758
4042,2012-04-20 06:00:00,129.56586220991483
4043,2012-04-20 07:00:00,404.7868815755393
4044,2012-04-20 08:00:00,623.4666707889063
4045,2012-04-20 09:00:00,323.1597891629069
4046,2012-04-20 10:00:00,164.2910231659179
4047,2012-04-20 11:00:00,227.10275199745786
4048,2012-04-20 12:00:00,269.0126203600321
4049,2012-04-20 13:00:00,311.1961284677941
4050,2012-04-20 14:00:00,300.85263741092075
4051,2012-04-20 15:00:00,308.97399443693564
4052,2012-04-20 16:00:00,443.8904267584269
4053,2012-04-20 17:00:00,795.0166810522927
4054,2012-04-20 18:00:00,758.5230019678177
4055,2012-04-20 19:00:00,525.2021381211382
4056,2012-04-20 20:00:00,390.4069840236017
4057,2012-04-20 21:00:00,262.4672991931816
4058,2012-04-20 22:00:00,206.60468640618637
4059,2012-04-20 23:00:00,106.19432961906803
4060,2012-04-21 00:00:00,96.28944593097533
4061,2012-04-21 01:00:00,87.9250477300477
4062,2012-04-21 02:00:00,66.36986885010414
4063,2012-04-21 03:00:00,36.228203689556636
4064,2012-04-21 04:00:00,18.296036177330294
4065,2012-04-21 05:00:00,20.388442622736743
4066,2012-04-21 06:00:00,29.902322806822806
4067,2012-04-21 07:00:00,68.3616709488768
4068,2012-04-21 08:00:00,153.86492699239759
4069,2012-04-21 09:00:00,296.4990074876391
4070,2012-04-21 10:00:00,421.67167274555504
4071,2012-04-21 11:00:00,530.1302258881469
4072,2012-04-21 12:00:00,588.6467229807228
4073,2012-04-21 13:00:00,595.6426531986531
4074,2012-04-21 14:00:00,588.2864179300233
4075,2012-04-21 15:00:00,610.826975849228
4076,2012-04-21 16:00:00,605.6602746343782
4077,2012-04-21 17:00:00,549.9096518109228
4078,2012-04-21 18:00:00,517.2793743357892
4079,2012-04-21 19:00:00,384.90261159090886
4080,2012-04-21 20:00:00,200.929488640645
4081,2012-04-21 21:00:00,120.989485961407
4082,2012-04-21 22:00:00,101.71441979806688
4083,2012-04-21 23:00:00,78.36725772375773
4084,2012-04-22 00:00:00,83.07453003205944
4085,2012-04-22 01:00:00,83.25776081326079
4086,2012-04-22 02:00:00,54.129641395641414
4087,2012-04-22 03:00:00,30.030974906357248
4088,2012-04-22 04:00:00,10.1985427698663
4089,2012-04-22 05:00:00,11.014878558260913
4090,2012-04-22 06:00:00,29.1735241980242
4091,2012-04-22 07:00:00,69.3247652042946
4092,2012-04-22 08:00:00,129.35265864092338
4093,2012-04-22 09:00:00,143.6300715210715
4094,2012-04-22 10:00:00,214.3677437007437
4095,2012-04-22 11:00:00,262.47224788392435
4096,2012-04-22 12:00:00,261.6576154390272
4097,2012-04-22 13:00:00,265.92524170165353
4098,2012-04-22 14:00:00,271.89758266025916
4099,2012-04-22 15:00:00,265.0576832970951
4100,2012-04-22 16:00:00,274.6719034776139
4101,2012-04-22 17:00:00,215.6025549676215
4102,2012-04-22 18:00:00,177.44597290715245
4103,2012-04-22 19:00:00,163.52799523570104
4104,2012-04-22 20:00:00,146.2306686675897
4105,2012-04-22 21:00:00,116.68487744608336
4106,2012-04-22 22:00:00,93.2837157428628
4107,2012-04-22 23:00:00,60.57853653438638
4108,2012-04-23 00:00:00,25.26658461352888
4109,2012-04-23 01:00:00,9.253059585294876
4110,2012-04-23 02:00:00,5.865718101071042
4111,2012-04-23 03:00:00,4.7626408776408775
4112,2012-04-23 04:00:00,4.790023892229775
4113,2012-04-23 05:00:00,24.705708007392218
4114,2012-04-23 06:00:00,92.38410052715314
4115,2012-04-23 07:00:00,300.8731235898606
4116,2012-04-23 08:00:00,353.11663322298597
4117,2012-04-23 09:00:00,315.16274967951443
4118,2012-04-23 10:00:00,173.36509972334738
4119,2012-04-23 11:00:00,174.11633036634274
4120,2012-04-23 12:00:00,193.74197402734865
4121,2012-04-23 13:00:00,183.08632496617014
4122,2012-04-23 14:00:00,179.10671300949937
4123,2012-04-23 15:00:00,187.5411811067616
4124,2012-04-23 16:00:00,340.2643259148259
4125,2012-04-23 17:00:00,442.88711626064554
4126,2012-04-23 18:00:00,448.0713480887304
4127,2012-04-23 19:00:00,299.4818261770909
4128,2012-04-23 20:00:00,256.13515793901087
4129,2012-04-23 21:00:00,172.56861752036514
4130,2012-04-23 22:00:00,118.6221340511341
4131,2012-04-23 23:00:00,95.42979786879789
4132,2012-04-24 00:00:00,40.29885486506384
4133,2012-04-24 01:00:00,12.839143260878554
4134,2012-04-24 02:00:00,7.871679824532768
4135,2012-04-24 03:00:00,5.357107197813079
4136,2012-04-24 04:00:00,4.659826700532583
4137,2012-04-24 05:00:00,23.949812002811996
4138,2012-04-24 06:00:00,105.733405039405
4139,2012-04-24 07:00:00,328.17932957782966
4140,2012-04-24 08:00:00,602.885010744788
4141,2012-04-24 09:00:00,329.70167617017785
4142,2012-04-24 10:00:00,207.28612506573802
4143,2012-04-24 11:00:00,236.5994238724239
4144,2012-04-24 12:00:00,319.21579118920306
4145,2012-04-24 13:00:00,352.3520906870907
4146,2012-04-24 14:00:00,317.2619295149297
4147,2012-04-24 15:00:00,304.04002253302264
4148,2012-04-24 16:00:00,430.6566878203781
4149,2012-04-24 17:00:00,695.2363008612759
4150,2012-04-24 18:00:00,627.0516777232054
4151,2012-04-24 19:00:00,463.392941151441
4152,2012-04-24 20:00:00,306.9810134593076
4153,2012-04-24 21:00:00,208.0861724375842
4154,2012-04-24 22:00:00,144.7610565654389
4155,2012-04-24 23:00:00,127.33290868390866
4156,2012-04-25 00:00:00,50.55442628424208
4157,2012-04-25 01:00:00,26.28369129941266
4158,2012-04-25 02:00:00,8.423134590899297
4159,2012-04-25 03:00:00,4.6744183779183786
4160,2012-04-25 04:00:00,4.361946802652685
4161,2012-04-25 05:00:00,25.479207514707504
4162,2012-04-25 06:00:00,112.64605901505898
4163,2012-04-25 07:00:00,375.58121006879827
4164,2012-04-25 08:00:00,653.5266998110824
4165,2012-04-25 09:00:00,342.79155948408896
4166,2012-04-25 10:00:00,196.29779663565424
4167,2012-04-25 11:00:00,264.0948810394398
4168,2012-04-25 12:00:00,314.64918375346707
4169,2012-04-25 13:00:00,313.0645910570911
4170,2012-04-25 14:00:00,318.9912451180284
4171,2012-04-25 15:00:00,311.1634243675715
4172,2012-04-25 16:00:00,465.0594715469717
4173,2012-04-25 17:00:00,727.05295010545
4174,2012-04-25 18:00:00,707.2481910378921
4175,2012-04-25 19:00:00,487.24655523452566
4176,2012-04-25 20:00:00,349.4005269164387
4177,2012-04-25 21:00:00,242.7155181953123
4178,2012-04-25 22:00:00,178.8916321717498
4179,2012-04-25 23:00:00,112.26412785362787
4180,2012-04-26 00:00:00,48.479230266465564
4181,2012-04-26 01:00:00,20.647117733544974
4182,2012-04-26 02:00:00,13.954172124172121
4183,2012-04-26 03:00:00,6.426008870214752
